Date,Open,High,Low,Close*,Adj Close**,Volume
"Aug 20, 2012",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Aug 17, 2012",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Aug 16, 2012",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Aug 15, 2012",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Aug 14, 2012",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Aug 13, 2012",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Aug 10, 2012",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Aug 09, 2012",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Aug 08, 2012",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Aug 07, 2012",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Aug 06, 2012",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Aug 03, 2012",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Aug 02, 2012",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Aug 01, 2012",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Jul 31, 2012",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Jul 30, 2012",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Jul 27, 2012",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Jul 26, 2012",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Jul 25, 2012",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Jul 24, 2012",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Jul 23, 2012",325.0000,325.0000,325.0000,325.0000,325.0000,-
"Jul 20, 2012",325.0000,325.0000,325.0000,325.0000,325.0000,-
"Jul 19, 2012",325.0000,325.0000,325.0000,325.0000,325.0000,-
"Jul 18, 2012",325.0000,325.0000,325.0000,325.0000,325.0000,-
"Jul 17, 2012",325.0000,325.0000,325.0000,325.0000,325.0000,-
"Jul 16, 2012",325.0000,325.0000,325.0000,325.0000,325.0000,-
"Jul 13, 2012",325.0000,325.0000,325.0000,325.0000,325.0000,1
"Jul 12, 2012",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Jul 11, 2012",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Jul 10, 2012",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Jul 09, 2012",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Jul 06, 2012",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Jul 05, 2012",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Jul 03, 2012",450.0000,600.0000,450.0000,500.0000,500.0000,4
"Jul 02, 2012",475.0000,600.0000,200.0000,200.0000,200.0000,4
"Jun 29, 2012",500.0000,600.0000,200.0000,600.0000,600.0000,3
"Jun 28, 2012",350.0000,425.0000,175.0000,175.0000,175.0000,4
"Jun 27, 2012",300.0000,350.0000,300.0000,350.0000,350.0000,5
"Jun 26, 2012",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jun 25, 2012",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jun 22, 2012",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jun 21, 2012",300.0000,300.0000,300.0000,300.0000,300.0000,1
"Jun 20, 2012",300.0000,300.0000,300.0000,300.0000,300.0000,-
"Jun 19, 2012",300.0000,300.0000,300.0000,300.0000,300.0000,4
"Jun 18, 2012",300.0000,300.0000,250.0000,250.0000,250.0000,18
"Jun 15, 2012",350.0000,350.0000,325.0000,350.0000,350.0000,16
"Jun 14, 2012",375.0000,375.0000,350.0000,350.0000,350.0000,2
"Jun 13, 2012",400.0000,625.0000,375.0000,400.0000,400.0000,17
"Jun 12, 2012",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Jun 11, 2012",250.0000,250.0000,250.0000,250.0000,250.0000,3
"Jun 08, 2012",300.0000,300.0000,300.0000,300.0000,300.0000,-
"Jun 07, 2012",300.0000,300.0000,300.0000,300.0000,300.0000,-
"Jun 06, 2012",300.0000,300.0000,300.0000,300.0000,300.0000,-
"Jun 05, 2012",300.0000,300.0000,300.0000,300.0000,300.0000,-
"Jun 04, 2012",300.0000,300.0000,300.0000,300.0000,300.0000,-
"Jun 01, 2012",300.0000,300.0000,300.0000,300.0000,300.0000,2
"May 31, 2012",300.0000,300.0000,300.0000,300.0000,300.0000,-
"May 30, 2012",400.0000,400.0000,400.0000,400.0000,400.0000,-
"May 29, 2012",400.0000,400.0000,400.0000,400.0000,400.0000,-
"May 25, 2012",400.0000,400.0000,400.0000,400.0000,400.0000,-
"May 24, 2012",375.0000,400.0000,375.0000,400.0000,400.0000,3
"May 23, 2012",350.0000,350.0000,350.0000,350.0000,350.0000,-
"May 22, 2012",350.0000,350.0000,350.0000,350.0000,350.0000,-
"May 21, 2012",350.0000,350.0000,350.0000,350.0000,350.0000,-
"May 18, 2012",350.0000,350.0000,350.0000,350.0000,350.0000,-
"May 17, 2012",350.0000,350.0000,350.0000,350.0000,350.0000,-
"May 16, 2012",350.0000,350.0000,350.0000,350.0000,350.0000,-
"May 15, 2012",375.0000,375.0000,350.0000,350.0000,350.0000,6
"May 14, 2012",400.0000,400.0000,400.0000,400.0000,400.0000,-
"May 11, 2012",400.0000,400.0000,400.0000,400.0000,400.0000,-
"May 10, 2012",400.0000,400.0000,400.0000,400.0000,400.0000,-
"May 09, 2012",400.0000,400.0000,400.0000,400.0000,400.0000,-
"May 08, 2012",400.0000,400.0000,400.0000,400.0000,400.0000,-
"May 07, 2012",350.0000,350.0000,350.0000,350.0000,350.0000,19
"May 04, 2012",350.0000,350.0000,350.0000,350.0000,350.0000,-
"May 03, 2012",350.0000,350.0000,350.0000,350.0000,350.0000,-
"May 02, 2012",375.0000,375.0000,350.0000,350.0000,350.0000,14
"May 01, 2012",325.0000,400.0000,325.0000,350.0000,350.0000,23
"Apr 30, 2012",625.0000,625.0000,275.0000,275.0000,275.0000,1
"Apr 27, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,-
"Apr 26, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,-
"Apr 25, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,1
"Apr 24, 2012",525.0000,625.0000,525.0000,625.0000,625.0000,1
"Apr 23, 2012",625.0000,625.0000,600.0000,600.0000,600.0000,2
"Apr 20, 2012",575.0000,575.0000,575.0000,575.0000,575.0000,-
"Apr 19, 2012",575.0000,575.0000,575.0000,575.0000,575.0000,1
"Apr 18, 2012",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Apr 17, 2012",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Apr 16, 2012",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Apr 13, 2012",500.0000,500.0000,500.0000,500.0000,500.0000,2
"Apr 12, 2012",525.0000,525.0000,525.0000,525.0000,525.0000,-
"Apr 11, 2012",525.0000,525.0000,525.0000,525.0000,525.0000,2
"Apr 10, 2012",525.0000,525.0000,525.0000,525.0000,525.0000,2
"Apr 09, 2012",525.0000,525.0000,525.0000,525.0000,525.0000,-
"Apr 05, 2012",525.0000,525.0000,525.0000,525.0000,525.0000,-
"Apr 04, 2012",525.0000,525.0000,525.0000,525.0000,525.0000,4
"Apr 03, 2012",625.0000,625.0000,450.0000,450.0000,450.0000,4
"Apr 02, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,-
"Mar 30, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,2
"Mar 29, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,-
"Mar 28, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,1
"Mar 27, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,1
"Mar 26, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,1
"Mar 23, 2012",625.0000,625.0000,450.0000,450.0000,450.0000,1
"Mar 22, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,1
"Mar 21, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,1
"Mar 20, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,2
"Mar 19, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,2
"Mar 16, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,2
"Mar 15, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,2
"Mar 14, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,2
"Mar 13, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,-
"Mar 12, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,2
"Mar 09, 2012",625.0000,625.0000,450.0000,450.0000,450.0000,2
"Mar 08, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,3
"Mar 07, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,2
"Mar 06, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,2
"Mar 05, 2012",500.0000,625.0000,500.0000,625.0000,625.0000,3
"Mar 02, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,3
"Mar 01, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,3
"Feb 29, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,3
"Feb 28, 2012",600.0000,625.0000,425.0000,425.0000,425.0000,5
"Feb 27, 2012",600.0000,625.0000,600.0000,625.0000,625.0000,3
"Feb 24, 2012",450.0000,450.0000,450.0000,450.0000,450.0000,2
"Feb 23, 2012",600.0000,625.0000,600.0000,625.0000,625.0000,2
"Feb 22, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,2
"Feb 21, 2012",425.0000,625.0000,425.0000,625.0000,625.0000,3
"Feb 17, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,3
"Feb 16, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,3
"Feb 15, 2012",625.0000,625.0000,625.0000,625.0000,625.0000,1
"Feb 14, 2012",750.0000,750.0000,625.0000,625.0000,625.0000,5
"Feb 13, 2012",750.0000,750.0000,625.0000,625.0000,625.0000,4
"Feb 10, 2012",500.0000,500.0000,500.0000,500.0000,500.0000,3
"Feb 09, 2012","1,125.0000","1,125.0000",400.0000,400.0000,400.0000,3
"Feb 08, 2012",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Feb 07, 2012","1,000.0000","1,000.0000",500.0000,500.0000,500.0000,5
"Feb 06, 2012",875.0000,875.0000,875.0000,875.0000,875.0000,8
"Feb 03, 2012",875.0000,875.0000,400.0000,400.0000,400.0000,-
"Feb 02, 2012",850.0000,850.0000,850.0000,850.0000,850.0000,2
"Feb 01, 2012",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Jan 31, 2012",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Jan 30, 2012",500.0000,500.0000,400.0000,400.0000,400.0000,2
"Jan 27, 2012",500.0000,500.0000,400.0000,400.0000,400.0000,3
"Jan 26, 2012",850.0000,850.0000,400.0000,400.0000,400.0000,1
"Jan 25, 2012",500.0000,500.0000,500.0000,500.0000,500.0000,3
"Jan 24, 2012",425.0000,425.0000,425.0000,425.0000,425.0000,-
"Jan 23, 2012",500.0000,500.0000,500.0000,500.0000,500.0000,4
"Jan 20, 2012",800.0000,800.0000,625.0000,625.0000,625.0000,1
"Jan 19, 2012",850.0000,850.0000,850.0000,850.0000,850.0000,1
"Jan 18, 2012",450.0000,450.0000,450.0000,450.0000,450.0000,-
"Jan 17, 2012",450.0000,450.0000,450.0000,450.0000,450.0000,4
"Jan 13, 2012","1,375.0000","1,375.0000",500.0000,500.0000,500.0000,2
"Jan 12, 2012",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Jan 11, 2012",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Jan 10, 2012","1,000.0000","1,000.0000","1,000.0000","1,000.0000","1,000.0000",-
"Jan 09, 2012",500.0000,"1,000.0000",500.0000,"1,000.0000","1,000.0000",2
"Jan 06, 2012",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 05, 2012",500.0000,500.0000,375.0000,375.0000,375.0000,3
"Jan 04, 2012",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Jan 03, 2012","1,000.0000","1,000.0000","1,000.0000","1,000.0000","1,000.0000",-
"Dec 30, 2011","1,500.0000","1,500.0000","1,500.0000","1,500.0000","1,500.0000",1
"Dec 29, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Dec 28, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Dec 27, 2011","1,550.0000","1,550.0000","1,550.0000","1,550.0000","1,550.0000",1
"Dec 23, 2011",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Dec 22, 2011","1,300.0000","1,300.0000",475.0000,500.0000,500.0000,2
"Dec 21, 2011",350.0000,350.0000,350.0000,350.0000,350.0000,-
"Dec 20, 2011",350.0000,375.0000,350.0000,350.0000,350.0000,16
"Dec 19, 2011",375.0000,375.0000,75.0000,75.0000,75.0000,3
"Dec 16, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Dec 15, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Dec 14, 2011",300.0000,375.0000,300.0000,375.0000,375.0000,8
"Dec 13, 2011",300.0000,300.0000,300.0000,300.0000,300.0000,-
"Dec 12, 2011",300.0000,300.0000,300.0000,300.0000,300.0000,-
"Dec 09, 2011",300.0000,300.0000,300.0000,300.0000,300.0000,3
"Dec 08, 2011",250.0000,300.0000,250.0000,300.0000,300.0000,4
"Dec 07, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,13
"Dec 06, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,5
"Dec 05, 2011",375.0000,375.0000,250.0000,250.0000,250.0000,7
"Dec 02, 2011",250.0000,250.0000,225.0000,250.0000,250.0000,6
"Dec 01, 2011",525.0000,525.0000,525.0000,525.0000,525.0000,-
"Nov 30, 2011",525.0000,525.0000,525.0000,525.0000,525.0000,-
"Nov 29, 2011",525.0000,525.0000,525.0000,525.0000,525.0000,-
"Nov 28, 2011",525.0000,525.0000,525.0000,525.0000,525.0000,-
"Nov 25, 2011",525.0000,525.0000,525.0000,525.0000,525.0000,-
"Nov 23, 2011",525.0000,525.0000,525.0000,525.0000,525.0000,-
"Nov 22, 2011",525.0000,525.0000,525.0000,525.0000,525.0000,-
"Nov 21, 2011",525.0000,525.0000,525.0000,525.0000,525.0000,-
"Nov 18, 2011",525.0000,525.0000,525.0000,525.0000,525.0000,-
"Nov 17, 2011",525.0000,525.0000,525.0000,525.0000,525.0000,2
"Nov 16, 2011",600.0000,600.0000,600.0000,600.0000,600.0000,-
"Nov 15, 2011",600.0000,600.0000,600.0000,600.0000,600.0000,-
"Nov 14, 2011",500.0000,600.0000,500.0000,600.0000,600.0000,1
"Nov 11, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Nov 10, 2011",625.0000,625.0000,225.0000,225.0000,225.0000,2
"Nov 09, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Nov 08, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Nov 07, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,3
"Nov 04, 2011",400.0000,400.0000,375.0000,375.0000,375.0000,4
"Nov 03, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Nov 02, 2011",400.0000,400.0000,250.0000,250.0000,250.0000,3
"Nov 01, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Oct 31, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,3
"Oct 28, 2011",500.0000,500.0000,375.0000,375.0000,375.0000,6
"Oct 27, 2011",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Oct 26, 2011",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Oct 25, 2011",375.0000,500.0000,375.0000,500.0000,500.0000,2
"Oct 24, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,1
"Oct 21, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,3
"Oct 20, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,2
"Oct 19, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,1
"Oct 18, 2011",500.0000,500.0000,375.0000,375.0000,375.0000,4
"Oct 17, 2011",300.0000,300.0000,300.0000,300.0000,300.0000,-
"Oct 14, 2011",300.0000,300.0000,300.0000,300.0000,300.0000,-
"Oct 13, 2011",300.0000,300.0000,300.0000,300.0000,300.0000,5
"Oct 12, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Oct 11, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Oct 10, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Oct 07, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Oct 06, 2011",350.0000,375.0000,350.0000,375.0000,375.0000,4
"Oct 05, 2011",300.0000,300.0000,300.0000,300.0000,300.0000,1
"Oct 04, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,3
"Oct 03, 2011",375.0000,375.0000,300.0000,300.0000,300.0000,2
"Sep 30, 2011",625.0000,"1,175.0000",375.0000,375.0000,375.0000,8
"Sep 29, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Sep 28, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,3
"Sep 27, 2011",425.0000,625.0000,425.0000,625.0000,625.0000,6
"Sep 26, 2011",175.0000,175.0000,175.0000,175.0000,175.0000,-
"Sep 23, 2011",175.0000,175.0000,175.0000,175.0000,175.0000,4
"Sep 22, 2011",175.0000,175.0000,175.0000,175.0000,175.0000,-
"Sep 21, 2011",175.0000,175.0000,175.0000,175.0000,175.0000,4
"Sep 20, 2011",25.0000,25.0000,25.0000,25.0000,25.0000,-
"Sep 19, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Sep 16, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Sep 15, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Sep 14, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,-
"Sep 13, 2011",375.0000,375.0000,375.0000,375.0000,375.0000,1
"Sep 12, 2011",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Sep 09, 2011",525.0000,525.0000,500.0000,500.0000,500.0000,8
"Sep 08, 2011","1,000.0000","1,000.0000","1,000.0000","1,000.0000","1,000.0000",2
"Sep 07, 2011",625.0000,625.0000,500.0000,500.0000,500.0000,8
"Sep 06, 2011",750.0000,"1,000.0000",750.0000,"1,000.0000","1,000.0000",6
"Sep 02, 2011",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Sep 01, 2011",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Aug 31, 2011",500.0000,500.0000,500.0000,500.0000,500.0000,2
"Aug 30, 2011",925.0000,925.0000,600.0000,600.0000,600.0000,12
"Aug 29, 2011","2,625.0000","2,625.0000",825.0000,"1,275.0000","1,275.0000",1
"Aug 26, 2011","2,500.0000","2,500.0000",200.0000,200.0000,200.0000,1
"Aug 25, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Aug 24, 2011",200.0000,200.0000,200.0000,200.0000,200.0000,-
"Aug 23, 2011",200.0000,200.0000,200.0000,200.0000,200.0000,-
"Aug 22, 2011",200.0000,200.0000,200.0000,200.0000,200.0000,-
"Aug 19, 2011",200.0000,200.0000,200.0000,200.0000,200.0000,-
"Aug 18, 2011",200.0000,200.0000,200.0000,200.0000,200.0000,-
"Aug 17, 2011",375.0000,475.0000,375.0000,425.0000,425.0000,18
"Aug 16, 2011",450.0000,450.0000,450.0000,450.0000,450.0000,-
"Aug 15, 2011",450.0000,450.0000,450.0000,450.0000,450.0000,-
"Aug 12, 2011",450.0000,450.0000,450.0000,450.0000,450.0000,-
"Aug 11, 2011",450.0000,450.0000,450.0000,450.0000,450.0000,-
"Aug 10, 2011",450.0000,450.0000,450.0000,450.0000,450.0000,-
"Aug 09, 2011",150.0000,500.0000,150.0000,450.0000,450.0000,12
"Aug 08, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Aug 05, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Aug 04, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Aug 03, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Aug 02, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Aug 01, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 29, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 28, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 27, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 26, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 25, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 22, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 21, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 20, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 19, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 18, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,4
"Jul 15, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 14, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 13, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 12, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 11, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 08, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 07, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 06, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 05, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jul 01, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jun 30, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jun 29, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jun 28, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jun 27, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jun 24, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,3
"Jun 23, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jun 22, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jun 21, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jun 20, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jun 17, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jun 16, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jun 15, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jun 14, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jun 13, 2011",150.0000,150.0000,150.0000,150.0000,150.0000,-
"Jun 10, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Jun 09, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Jun 08, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Jun 07, 2011",275.0000,350.0000,250.0000,250.0000,250.0000,7
"Jun 06, 2011",275.0000,275.0000,275.0000,275.0000,275.0000,-
"Jun 03, 2011",275.0000,275.0000,275.0000,275.0000,275.0000,-
"Jun 02, 2011",275.0000,275.0000,275.0000,275.0000,275.0000,-
"Jun 01, 2011",275.0000,275.0000,275.0000,275.0000,275.0000,-
"May 31, 2011","1,300.0000","1,300.0000",275.0000,275.0000,275.0000,1
"May 27, 2011",275.0000,275.0000,275.0000,275.0000,275.0000,-
"May 26, 2011",275.0000,275.0000,275.0000,275.0000,275.0000,-
"May 25, 2011",275.0000,275.0000,275.0000,275.0000,275.0000,-
"May 24, 2011",275.0000,275.0000,275.0000,275.0000,275.0000,-
"May 23, 2011",275.0000,275.0000,275.0000,275.0000,275.0000,-
"May 20, 2011",275.0000,275.0000,275.0000,275.0000,275.0000,-
"May 19, 2011",275.0000,275.0000,275.0000,275.0000,275.0000,-
"May 18, 2011",275.0000,275.0000,275.0000,275.0000,275.0000,-
"May 17, 2011",275.0000,275.0000,275.0000,275.0000,275.0000,-
"May 16, 2011",275.0000,275.0000,275.0000,275.0000,275.0000,-
"May 13, 2011",275.0000,275.0000,275.0000,275.0000,275.0000,-
"May 12, 2011",375.0000,425.0000,275.0000,275.0000,275.0000,7
"May 11, 2011","1,375.0000","1,375.0000","1,375.0000","1,375.0000","1,375.0000",-
"May 10, 2011","1,375.0000","1,375.0000","1,375.0000","1,375.0000","1,375.0000",-
"May 09, 2011",525.0000,525.0000,525.0000,525.0000,525.0000,-
"May 06, 2011",550.0000,550.0000,525.0000,525.0000,525.0000,3
"May 05, 2011",500.0000,500.0000,500.0000,500.0000,500.0000,-
"May 04, 2011",500.0000,500.0000,500.0000,500.0000,500.0000,-
"May 03, 2011",500.0000,500.0000,500.0000,500.0000,500.0000,-
"May 02, 2011",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Apr 29, 2011",500.0000,500.0000,500.0000,500.0000,500.0000,-
"Apr 28, 2011",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Apr 27, 2011",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Apr 26, 2011",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Apr 25, 2011",400.0000,400.0000,400.0000,400.0000,400.0000,1
"Apr 21, 2011",750.0000,750.0000,750.0000,750.0000,750.0000,-
"Apr 20, 2011","1,375.0000","1,375.0000",750.0000,750.0000,750.0000,1
"Apr 19, 2011",450.0000,925.0000,450.0000,925.0000,925.0000,2
"Apr 18, 2011",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Apr 15, 2011",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Apr 14, 2011",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Apr 13, 2011",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Apr 12, 2011",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Apr 11, 2011",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Apr 08, 2011",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Apr 07, 2011",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Apr 06, 2011",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Apr 05, 2011",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Apr 04, 2011",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Apr 01, 2011",400.0000,400.0000,400.0000,400.0000,400.0000,-
"Mar 31, 2011","1,350.0000","1,375.0000",400.0000,400.0000,400.0000,4
"Mar 30, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Mar 29, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Mar 28, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Mar 25, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Mar 24, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Mar 23, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Mar 22, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Mar 21, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Mar 18, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,1
"Mar 17, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Mar 16, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Mar 15, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Mar 14, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Mar 11, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
"Mar 10, 2011",250.0000,250.0000,250.0000,250.0000,250.0000,-
